tweet_id,sentiment,author,content
1753349164,fun,dreamitliveit,morning ! excited dancing park todayyy ! good ! wooo cmon venue ! xx
1694569144,neutral,bharathganesh,iphone nano iphone shuffle surprises really happens
1966083856,neutral,ryandoom,@maniactive i thinking chevrolet doom fitting gm
1964651636,relief,igwarrender,@frankietee fourth ! maybe 3 attempts win tomorrow ! !
1957616935,sadness,eclectish,time chat sorry girls miss y ! new lawnmower yeah todays highlight tomorrow
1966060078,worry,TuesdayRains,nervous getting house town
1965481413,worry,maria1109,headache coming
1962320333,sadness,PeterWasilewski,ah remember days you sleep noon guess did today god i feel like loser
1960620259,neutral,FreekitTweekit,@laurenxexcarter @polobandit did come school today
1964247469,worry,couturefit,traffic horrific 695 i jus wanna gt dog
1694144374,worry,jitterbug65,@1mgoldstars morning tackle armhole prob solution involving tape update you !
1966121947,sadness,AdamRPhoto,@rvds dammit i wanted ask you i shooting remember
1962999092,sadness,adibc,painful sound world crying i love worse i hold say i sorry
1962900521,love,ZapThunder,@hh4764 i miss you
1963410427,surprise,Stylerep,i best buy target electrik red album ! i loosing hope heard girls
1753381793,neutral,carlbarrow,going leeds
1695442667,worry,FoTizzle,goodnight
1962295051,neutral,jaredlunde,i chose wrong career
1957487022,neutral,Aeris_Reborn,going work 330 am
1752750031,surprise,craazieeallie,@dreamer0407 ohh coffee break fave ! rock ! ! lol
1694835507,worry,elmoashley,school game oh joy totally lookin forward day
1694666183,worry,andrefornia,@lindseyyx3 i think x3 confusing believe peeps know heart
1960457865,happiness,livefires,@gothlitchic nice inside
1958052100,love,Joshyxspicenz,@taylame3 id poke u face book u dont 1 lol
1751751055,happiness,lookaftrmyheart,grilled chicken broccolli water yummy healthy i butter veggies
1695693256,neutral,kristeenalee,work year olds gonna young
1963644710,relief,dESiL0ub00,officially drugged taking nap allergies aint joke bad days ago
1965255528,sadness,jamesh_1993,@jdrydenuk yeah available public market yet soon looking forward i sunburnt arms itching boo hoo ! ! !
1957482979,sadness,SaMannequiN,awful hiccups today fall asleep
1694878847,hate,nuttychris,7846 catching @comedyqueen gonna kick ass woop i b joing 10k mile high club soon
1694274236,worry,JagesAnnan,i hate leave i sleep ! gnight yhope chat later ! enjoy lil night owls !
1694707589,neutral,DivasMistress,interesting wknd sleeping saturday productive sunday ! !
1752589958,love,zood0rk,cathylofran ! i glad i vent you thanks bestfriend
1966110261,sadness,whisperinwater,i instant sad face i little kid lose balloon
1753331445,worry,lionofjudah56,@igobypambeasley glad you make
1751886662,worry,FollowAnoopYay,@alexismarie23 i make tour i philippines
1695109716,worry,simplyshannon,@yesandme mornin birdie ! funfilled day sweets
1960468830,relief,shiningcher,@jackiejewel ohh yeahh showcase said artist outta town posted
1961501921,neutral,sanaraset,@lettucegirl i love ! i available 5pm dear love help @maecy convert vids ï ½
1960305400,sadness,s_monkieLOVE,i headache i company _wants kidd 3
1751464697,neutral,ahsan,@mommyof3_angels selfconfidence requisite great undertakingslike u r right trackreminding follow u
1695475920,fun,nwmtngal,@clemchaz thank you ! fantastic day !
1963571717,worry,MarIaSinger,ummm kid just said fucker like minutes gparents knows mom potty mouth
1964739225,worry,ChristinRouse,heading home rain pool today guess i hit treadmill instead
1694181452,empty,missbrodieee,got twilight board game today good old ebay
1964866849,love,NKArmyTNgirl,@loribartolozzi thanks i really appreciate i know hardest thing i
1965936234,worry,nherrera07,sitting waiting hoping lady hurry hell i hate moving super sucks
1751955433,happiness,shiellamae,omg folding laundry matched socks perfect pair ! good laundry folding day
1961176839,neutral,HanaStephenson,@ellapaigebabe really sooo bored xx
1966157757,worry,seanhanity,@alilje you say i dick i hurtful !
1694626038,love,xamylouise,#musicmonday epic song y lights sounds yellowcard
1964863544,neutral,kiks956,@mirsa89 i just clear office sign place truck i yet fully clean seat lol !
1961761201,love,amarie2209,i love i hate i loved yesterday ill hate tomorrow damn im confused
1961427932,worry,livefromthe225,sinus headaches suck big time !
1752320627,fun,JesusNeedsNewPR,@brotallybeh dude you new star trek burger king commercial bud light burger king proud u man
1752822796,love,katbulan,happy mothers day your moms !
1962394759,worry,kizat,@niftybitch time leave passive agressive note owners dogs fault shitty owners
1964890597,neutral,BSBroxtheworld,@nickshotchick hey ! whats im just library right comp sign
1964219427,neutral,LindsWhitehead,@therealkristi miles driving today time twitter
1752942543,happiness,dreamcatweaver,whohoo ! erin just got accepted ottawa u nursing school algonquin pembroke campus i just girl
1751609326,happiness,DanaGoetz,@russiandiva tat you looks beautiful heck mama business woman dana
1694367436,love,amypalko,@benplouviez lol like polar opposites ben ! maybe
1753177520,fun,STARLETLOVE,i want candy ! ! !
1751820381,worry,leatron,@karleigh wait you katie end best interviews
1957516189,worry,Blu3b3rri,sleep damn account ! bofa trippin
1752920849,happiness,_Stacy_T,goodnight good morning happy mothers day ! visit profile silly offspringfunny love life picks nose !
1752562460,neutral,diannagraf,@lyndonchester hi lyndon you 4pm monday 11 i mail you @amandapalmer tasmania dm
1694255988,surprise,0xRaex0,trying save money ipod touch !
1695476846,love,RocioLaRosa,@johnrobberson i definitely ready actually ahead you i sun tan i beach yesterday
1960817868,happiness,dontnamethis,beautiful day i just wish i energy enjoy
1962725080,love,osulax19,i love new phone hate i didnt netbook today
1752472835,neutral,charlesnw,2x2924 1x2610 3x2500 1841 desktops gear come time course
1751678962,love,beauche,@analystalterego lol ! yeah applies grocery store
1961869670,boredom,dsampson12,bored love talk
1961178027,neutral,SusieQcumber,i want real keys
1695002469,neutral,anoushkaa,anywho im having early night good night twitter world
1963125839,sadness,tashaistheshizz,ugg want kaylen house i finna bored weekend ! ! ! uuurgg wanna spend da nite shopping
1960511071,hate,angelle321,@erinealberty sucks !
1957399202,sadness,Jaunski,@donald_jackson left cabbage soup
1961373526,worry,maaangelaaa,i feeling nauseous
1752699641,enthusiasm,soccerlyds,@jonathanrknight awe thank you jon !
1752444012,fun,JamesPMorrison,@jholden23 test theory right arm strum got feelin i humming new tunes
1753868885,sadness,MoiraJonas,@dangerjoe hey mr danger ! ! !
1964809476,neutral,LoriShanklin,@miacarruthers follow
1753836145,happiness,PurpleTriangle,happy mothers day trying nailed teenagers tree
1957566751,surprise,etafish,@liedra bubble tea awesome long i
1753918881,neutral,_Alectrona_,@jasimmo ooo showing your french skills ! ! lol things good lovely weather outside u
1964706362,sadness,AmyJL429,feels kinds right
1752534207,love,MrsPiNeApLe,happy mothers day ! ! !
1752871587,happiness,alice_chee,listening mcr watching dvds chocolate hehe awesome
1963786833,hate,tobesbelike,@djbelle lmao ! i just thinking i fucking hate @ 3 people i following i unfollowed em yet i loon
1963424570,sadness,moneygirlz,mom just woke u p i mad i dreaming shoes whants river stupid
1960133559,worry,Siblog,new mountain dew throwback 12 packs 1 liter bottles
1696176218,love,9MM_NINA_ROSS,@marieluv you makin horny
1966348703,worry,edmcbride,@marcina @bifnaked bif does come far south
1960598079,sadness,OneAndOnlyLia,long walk heat i hate
1962957022,sadness,twi_vivs,ayy fml perfect
1696178112,relief,ShannonNuckols,@islandprincess2 lmao ! ! funny ! thanks sharing i needed laugh
1963108032,worry,NB82,@edsaint tablets migraine
1962782838,worry,facebook_rt,@danielgrosvenor #java working hmph ! upload photos #facebook
1957188146,sadness,just_reva,@narain dun wanna travel way lunch yeah i nice place missing shanepunjab
1751681841,relief,a_ruby,pizzas going sleep
1752964167,neutral,bondibeachgirl,@franner_tastic great you twitter
1962264334,neutral,ashgo08,phone broken im lazy verizon store new oh i guess phone awhile aha
1695806457,worry,monikapolitan,@usticks555 lol great hug @bcishere
1964820987,worry,PrizzyG,14 hours later i drunk drive shame letting drink i peak spirits right
1957339420,love,PaulinePiso,jus got hom fr tda funeral i sad ! i cried times ! love grandpa ! 3 i got say goodbye
1694727616,happiness,richardlai,@joerup i think like casual attendance instead review issue felix thanks
1957592620,sadness,jtothe9,3 hours sleep night wants crawl ball sleep 5 hours work till
1960991455,worry,xxzxcuzxme,@felipemercado you angry
1751464775,neutral,allieincredible,bout dinner homies t g i fridays takout headed bak spot
1965573637,worry,Cooley_Cakes,@wonderlanddream i i exam wednesday
1962564314,neutral,BerinaSss,@aminakader thoughts exactly
1753679341,happiness,xmercado,wait make tomorrow gotta moving forward !
1695375124,happiness,RedChile,27 followers 23 twitter party ! ! !
1966109943,fun,Spidersamm,@staaceeyy weeooow i feel fat i remember i used weigh pfffffffffffffffffffffftttttttt long time ago hahaha
1958123382,hate,karinb_za,@garethcliff oh stop boasting i got horrible piece o crap cellphone pulls tongue
1752323014,worry,geminigirl80,@jonathanrknight seriously i need date wedding really dont wanna 23rd chance
1963224900,sadness,marsdewd,@rebeccao372 bad i did bad news afternoon i got stopped police brake lights ï ½ 30 fine
1753601963,happiness,mmmj,@f_nadzirah thanks !
1965917170,sadness,jpri44,@selenagomez come canada soon miss you ! !
1694033628,happiness,almaybrr,@donniewahlberg donnie rocks u 2year old runs sayin donnie rocks
1964709450,empty,missanthropy15,@one_bloody_poet matter
1965592231,sadness,jpf566,crossing bridge leaving ocean city i sad
1965674922,sadness,heyyitsclaire,honestly home
1964578043,sadness,susanreynolds,beautiful @webduck feel badly neaby grans grandkids amt luck
1961259981,worry,mellerdsmrs,listening 2 yr olds murdering hannah montanna disney sing bring headache tablets ! !
1696176787,surprise,SasaLoves,@goatfox yes i read times
1751818274,happiness,bekalowe,@claymoore sure ! you your wife like cool cats
1694200970,relief,Lilith_92,soooo school maybe sick week evil laugh
1694647416,happiness,Peepee66,great album lucky vinyl
1960816923,enthusiasm,Vero_Special,@yvetterdz84 nah i sit enjoy view p
1966037177,sadness,hirostroud,movie night spoilt fracked diskhappiness gone time sleep
1753744474,worry,alexisstorm,sippin goose bull night got twisted lol way home club wet interesting night
1962417419,surprise,throwingpunches,@batxcore did you google maybe you actually knew answer lol ps uo pics night im getting anxious
1963949279,sadness,DMitch82,big weekend final project sunday night i computer day night
1960424648,worry,fatimahs,i really tired today ! !
1752414848,love,sweetdreamer,@linds56 you pc i love you ! ! ! maybe someday you mac !
1964885193,sadness,mikelucas1,@diana_music im blunt feelings good
1964728881,worry,paigeywagey,oh day ! stress thinking future making sad !
1962600659,enthusiasm,DankayyB,@tarquianhesa yeah ! stop making fun ! i gotta new ones
1960220314,sadness,beccaspeaks,@davidtreynolds i want steak
1695924665,fun,MissJVA,great weekend buffer
1695134891,empty,Natss09,making cuppa coffeee
1751250525,neutral,erm1306,watching ace cakes
1751644647,relief,GRETCHYiSDOPE,future car ! i love !
1753364950,relief,lwarren17,@beanjuce thanks feeling good new forest later
1693958195,happiness,gAllethOo,new logo ! web cheak ! gallethoo
1966280964,neutral,mayonaise94,i wish i man i pee i stand scratch chest instead lies breast hah
1961823541,worry,PhotosByDamien,dentist i liked better dentist client i patient
1753052376,sadness,Milliah16,@solangeknowles i proud you solange
1695344406,worry,randylw67,@tsapi1 i saw your tweet couple weeks ago hashtag wanted contribute i huge mitch fan
1753218228,love,sarahmarche,i just received mothers day card lovely daughter wishing happy mothers day
1753482054,happiness,xxlaurenbeexx,@jessmcflyxxx gdgd i better ready work haha fun tonight x x
1753237228,happiness,maisizzle,@tommcfly i saw you tues niiiighht 3 amazzzing didnt notice you forgetting wordddss
1964873827,surprise,louise_hendy,@jason_manford oh i sorry i did know hope you x
1962137981,boredom,weaksauce12,@shaveblog problem flash isnt gpu accelerated atom 330 play youtube hd hulu hd fullscreen big deal plex
1753887283,neutral,zhanning,surfin
1957474409,fun,nissyoh,day metro magazine tata dream job ps june issue czech !
1965760198,worry,widnod,3 days left school ! bryce tyler 3 days elementary
1965857555,worry,qtpooh83,@xsparkage lol charlie i miss charlie
1961534707,sadness,colinrchorley,saying goodbye good trusted friend today goodbye free sky tv you best friend
1963792784,worry,ComcastBonnie,@aerinea ugh sounds like busted cable box time zone you
1693958182,happiness,isabuu,@aruky yes nba song great ! ! ! got old funny nba cheerleader remix song ohrwurm day colorblind
1963820969,fun,_sophiiie,rice ready eatwatch comet 2009 ! important music price germanywow n lisa arrives 12p m 2 hours
1961698086,neutral,libster_t,smells badly garlic
1694422656,sadness,raspberrydolly,@naiadrisa heh happened hope rest your week goes better !
1752723578,happiness,SunshineBoat,orange pineapple banana smoothie long hard day heaven !
1960325403,worry,adanrico,tokyo tomorrow expecting rain sunshine
1965667923,happiness,mrszjbarbar,@talk2donboy lol i qlad u enjoyed yur ramen noodles i fried chicken im tired
1963042327,surprise,nicolecwomack,just figured strong guys supposed heavy things shelves ouch !
1964580272,worry,ChristalWasHere,@ambamthankyamam i spoke soon weekend delayed like 20 min aaaah i gottaaa outttt i lose
1962894323,worry,zoebatsparkes,going i crap anymore
1965217034,neutral,melisaxoarchie,dang need cousins i didnt upload videos i need later !
1694608325,surprise,felicityfuller,@ladybug8320 definitely blast past
1964214177,surprise,Vikkipedia,@leahchu worst dream weird think thoughts your subconscious
